LAMMPS data file via write_data, version 2 Aug 2023, timestep = 60000, units = real

1800 atoms
2 atom types
1200 bonds
1 bond types
600 angles
1 angle types

-30 30 xlo xhi
-30 30 ylo yhi
-30 30 zlo zhi

Masses

1 15.999
2 1.008

Atoms # full

103 35 1 -0.834 -8.2646571563295 24.10838121537891 -16.039119633547294 0 -1 0
197 66 2 0.417 -7.285409330535635 22.815594843125126 -16.134542417900718 0 -1 0
104 35 2 0.417 -8.861846065162704 24.72186238697314 -15.518025746183314 0 -1 0
216 72 2 0.417 -5.714190870031315 23.715015288397105 -14.813129541251945 0 -1 0
214 72 1 -0.834 -4.992674654527991 24.361702798888906 -14.859869121744977 0 -1 0
215 72 2 0.417 -5.081077269416413 24.62079256422564 -15.78539004851843 0 -1 0
159 53 2 0.417 -3.4829630552963082 23.87338119163623 -14.56919185824026 0 -1 0
157 53 1 -0.834 -2.6496306011373836 23.4616140012013 -14.72550872244964 0 -1 0
158 53 2 0.417 -2.526411036444525 23.818762376751263 -15.685518973585626 0 -1 0
1152 384 2 0.417 -14.127196607163532 26.124827793706643 -14.345743939088846 0 0 0
1150 384 1 -0.834 -13.398787678170091 25.47576707779198 -14.466523617777659 0 0 0
1151 384 2 0.417 -12.635698767422829 26.112712036707652 -14.642577754497996 0 0 0
412 138 1 -0.834 -11.680870873015412 27.318659357138234 -14.43161143053646 0 -1 0
50 17 2 0.417 -10.394640674602647 26.58288210971355 -14.92606371492463 0 -1 0
49 17 1 -0.834 -9.585692408469702 26.02006399244236 -14.99917533759642 0 -1 0
1239 413 2 0.417 -8.45557405695817 26.919715844464413 -15.530124924153297 0 0 0
1237 413 1 -0.834 -7.730320692507442 27.414506401760043 -16.011685798806273 0 0 0
696 232 2 0.417 15.345292010698893 24.36641941381428 -2.0744602103225573 0 -1 0
1773 591 2 0.417 17.969876209553235 26.508718435160034 -0.9932894436215635 0 0 0
413 138 2 0.417 -12.322040374409122 28.07821461093859 -14.350148997451242 0 -1 0
1238 413 2 0.417 -7.4132889359765155 27.920947469951525 -15.244003088021074 0 0 0
1141 381 1 -0.834 -25.13894270134594 0.9697225113827433 -13.71594428160526 0 0 0
1142 381 2 0.417 -25.132782756965305 1.6539169269587233 -13.031720714328497 0 0 0
1143 381 2 0.417 -26.073052559005525 0.6259941647334405 -13.726875910926374 0 0 0
222 74 2 0.417 -13.581225850322479 29.693216253312425 -15.08194752541896 0 -1 0
300 100 2 0.417 24.84629948634042 0.6542097481852043 -12.708938239007658 -1 0 0
1771 591 1 -0.834 17.666002836327973 26.780972393534224 -1.8730697234721574 0 0 0
298 100 1 -0.834 25.798908970291325 0.7868570752383676 -12.407357072317836 -1 0 0
302 101 2 0.417 26.409016889606715 1.9986545225019148 -11.786352771382399 -1 0 0
1247 416 2 0.417 -29.710324356971 1.2174403536282792 -11.967064800490036 0 0 0
303 101 2 0.417 26.524775820768248 3.4236925297592036 -11.453812021734509 -1 0 0
1274 425 2 0.417 -7.608268915344197 18.03483361684028 -11.958091843484574 0 0 0
1149 383 2 0.417 -5.374902219881717 16.849767018542398 -11.81068240992164 0 0 0
1273 425 1 -0.834 -6.642732997077445 17.827734517986553 -11.971679836871743 0 0 0
1094 365 2 0.417 -5.794012193417497 17.914941179878124 -13.210119325671558 0 0 0
377 126 2 0.417 -2.5536129582200235 18.199139430710154 -12.060412083578807 0 0 0
1382 461 2 0.417 -14.297303958037997 20.93381464568472 -12.922632720332889 0 0 0
1073 358 2 0.417 -12.171079852093726 20.07619737727267 -12.061127631672914 0 0 0
1381 461 1 -0.834 -13.468535930703462 20.738378389051608 -12.503175849118197 0 0 0
1301 434 2 0.417 -9.905966214898724 18.891190397866026 -12.004920228404607 0 0 0
1072 358 1 -0.834 -11.269529776322203 19.77789417836403 -11.694431331717169 0 0 0
1300 434 1 -0.834 -8.961667861517547 18.774578092546857 -11.849862211813134 0 0 0
948 316 2 0.417 -7.899000476350871 19.85363365343179 -12.713359643754822 0 0 0
1341 447 2 0.417 -3.932454544316742 18.73541847464022 -13.407748774266912 0 0 0
1340 447 2 0.417 -3.2198397563820746 19.97683001240951 -13.742775024271673 0 0 0
1339 447 1 -0.834 -3.08501165700351 19.177353342056858 -13.152090535750377 0 0 0
1041 347 2 0.417 -2.321293476146869 20.229256175927734 -12.257002664615724 0 0 0
1312 438 1 -0.834 -15.446181949981607 21.745462757432687 -13.579357483962568 0 0 0
1083 361 2 0.417 -15.75529809763702 22.957150461498323 -12.56431201518755 0 0 0
967 323 1 -0.834 -11.950641551647543 22.308539526345886 -13.687022956321124 0 0 0
1383 461 2 0.417 -12.84084730670865 21.1762399252513 -13.100721216012893 0 0 0
969 323 2 0.417 -10.991178972986031 22.214260514951018 -13.45222579806597 0 0 0
1088 363 2 0.417 -10.508113870782193 20.97896077386354 -12.01800285314346 0 0 0
1087 363 1 -0.834 -9.932306955866348 21.732876382205784 -12.351322677068946 0 0 0
1089 363 2 0.417 -9.087816025305653 21.273523617344946 -12.652522482492653 0 0 0
947 316 2 0.417 -7.034344163375463 20.608226478248767 -13.660814777504553 0 0 0
946 316 1 -0.834 -7.677425280394766 20.728792200141132 -12.975990325467045 0 0 0
1283 428 2 0.417 -7.0182640525154625 21.391436366336862 -11.803509983412035 0 0 0
1104 368 2 0.417 -5.010612747796438 21.94366743725919 -11.948732068677504 0 0 0
950 317 2 0.417 -3.9550284024684337 21.64092949663435 -13.65622143194459 0 0 0
1102 368 1 -0.834 -4.165301040408021 22.248647511952875 -12.333030405500006 0 0 0
1040 347 2 0.417 -2.8693864101165634 21.51357179775263 -12.177352601095006 0 0 0
1039 347 1 -0.834 -1.993075342862835 21.070258356168374 -11.966291384921098 0 0 0
77 26 2 0.417 -1.4267016655250024 22.471311177941462 -12.139394685093144 0 -1 0
23 8 2 0.417 -15.916926124918724 25.266524133703772 -11.758944956606399 0 -1 0
1081 361 1 -0.834 -15.515042928488864 23.74456195915258 -11.973538039120873 0 0 0
993 331 2 0.417 -14.062623923709024 23.944981103262407 -12.146671321551652 0 0 0
968 323 2 0.417 -12.243182611313083 23.030426533794788 -13.078095176524913 0 0 0
991 331 1 -0.834 -13.0956564996692 24.131399088851257 -12.347489861201787 0 0 0
992 331 2 0.417 -13.3148201529898 24.774064129621145 -13.021226021256027 0 0 0
1109 370 2 0.417 -8.977091237301252 25.198864178710508 -12.231126553286717 0 0 0
418 140 1 -0.834 -4.856206254527781 24.626681698097993 -12.367669801709644 0 -1 0
419 140 2 0.417 -4.991601351412316 24.601726196051324 -13.299516988018038 0 -1 0
420 140 2 0.417 -5.619044080494428 25.1501965931842 -12.035241669918936 0 -1 0
1103 368 2 0.417 -4.325215895103787 23.22478443166413 -12.243983023655318 0 0 0
78 26 2 0.417 -1.672609085469262 23.392535152084257 -13.36049996005782 0 -1 0
76 26 1 -0.834 -1.3727877764491099 23.45973806971609 -12.420586286231478 0 -1 0
1005 335 2 0.417 22.794189960747843 22.75851912509171 -11.938343797901256 0 0 0
22 8 1 -0.834 -15.766851964380455 26.223398513407684 -11.712234656270947 0 -1 0
24 8 2 0.417 -15.464897833428743 26.47870892051365 -12.642450713248529 0 -1 0
100 34 1 -0.834 -15.038860572633455 27.248107863825926 -13.881464759867708 0 -1 0
51 17 2 0.417 -9.579649574367451 25.705360609232244 -14.068513149073409 0 -1 0
276 92 2 0.417 -9.233198499440881 27.330922019604657 -12.980448015208633 0 -1 0
1108 370 1 -0.834 -8.580723713473667 26.041298244504606 -12.554219613589602 0 0 0
1331 444 2 0.417 -16.499714646822586 28.79432598091099 -12.23382513571196 1 0 0
1330 444 1 -0.834 -16.269406191430235 29.261579561389688 -13.07348972728956 1 0 0
1096 366 1 -0.834 -12.957758653596963 14.20270638605842 -29.441409597554706 0 0 0
102 34 2 0.417 -14.339965812251977 27.91011789566654 -14.202921509603543 0 -1 0
101 34 2 0.417 -15.713670320840736 27.954294857600303 -13.59542762816181 0 -1 0
221 74 2 0.417 -13.74827777748323 29.67559182705635 -13.566505761171758 0 -1 0
220 74 1 -0.834 -13.42291300382393 29.090120786008534 -14.295848780291314 0 -1 0
414 138 2 0.417 -10.882391340259742 27.726537963616195 -13.958788201847636 0 -1 0
274 92 1 -0.834 -9.56045094196989 28.11634479955789 -13.482469223842559 0 -1 0
275 92 2 0.417 -8.694472240573434 28.380178398777748 -13.9336327912047 0 -1 0
112 38 1 -0.834 -7.143297988504455 28.641591706115353 -13.901219167038613 0 -1 0
114 38 2 0.417 -7.023362701996671 28.508320937229545 -12.929919336574063 0 -1 0
113 38 2 0.417 -6.492366172832518 29.34454856866531 -13.957677780692723 0 -1 0
1487 496 2 0.417 14.633480563295775 21.95069887736005 -1.6228429369211532 0 0 0
835 279 1 -0.834 29.424827776300987 2.0972176726733696 -10.955107732231015 0 0 0
837 279 2 0.417 29.543088476185268 1.7292862122788657 -10.009920993055411 0 0 0
836 279 2 0.417 28.451233455874537 2.3038078564872313 -11.028713184876976 0 0 0
1071 357 2 0.417 26.79870945974859 2.027167333013968 -9.915376123098863 -1 0 0
301 101 1 -0.834 27.00248554102225 2.6291945289506207 -11.272389926824195 -1 0 0
1326 442 2 0.417 4.407079645735991 12.466356954104985 -10.704002390752194 0 0 0
1324 442 1 -0.834 5.16828235112546 13.03290084175748 -10.671452977735694 0 0 0
1325 442 2 0.417 5.037429775891306 13.358751505954922 -9.697879808816802 0 0 0
926 309 2 0.417 6.5263803542329715 13.976747983470952 -10.719370293434865 0 0 0
1136 379 2 0.417 8.46721388338287 13.391855499512499 -10.194040318707714 0 0 0
1135 379 1 -0.834 9.319800759120614 12.953668539556386 -9.894832936073556 0 0 0
1137 379 2 0.417 9.868820795275708 13.199675626408649 -10.632989771905887 0 0 0
1148 383 2 0.417 -5.106773724216677 16.35765268309989 -10.380114055110528 0 0 0
944 315 2 0.417 -2.220170893536097 14.836884825131637 -10.993014996099994 0 0 0
943 315 1 -0.834 -3.08713292797981 14.581791873038886 -10.776562045610515 0 0 0
945 315 2 0.417 -3.6540734220132784 15.201818303053964 -11.312760370602227 0 0 0
999 333 2 0.417 -3.5736565402689964 14.35009903417231 -9.2822842530608 0 0 0
925 309 1 -0.834 7.3510157267912035 14.484174058838358 -10.444518356402046 0 0 0
927 309 2 0.417 7.1600840569274835 14.62925084402777 -9.489012649293285 0 0 0
1026 342 2 0.417 8.5164901963291 15.624420788662247 -10.845235972455873 0 0 0
1025 342 2 0.417 9.670872734886263 15.493093854707512 -9.793339762612868 0 0 0
1024 342 1 -0.834 9.456444509530407 15.821489924793529 -10.631518087001206 0 0 0
1147 383 1 -0.834 -4.6288941331735245 16.54121755838406 -11.234035492361668 0 0 0
1275 425 2 0.417 -6.352992569340007 18.297848402677328 -11.153145648156618 0 0 0
1219 407 1 -0.834 -6.595915477788157 18.851966555817928 -9.609917568627756 0 0 0
378 126 2 0.417 -3.3341276064489844 17.492982695427685 -10.994562737921775 0 0 0
376 126 1 -0.834 -2.4307367696731386 17.82128766544053 -11.184966527694353 0 0 0
291 97 2 0.417 -1.5352433292753367 18.01224759980135 -9.95073114596652 0 0 0
1046 349 2 0.417 10.060086772331932 17.275681230186446 -10.38413432339076 0 0 0
1045 349 1 -0.834 10.616111343375136 17.98673303431542 -9.989337240680653 0 0 0
464 155 2 0.417 12.121074732448854 18.565858116562264 -10.31626769689684 0 -1 0
1362 454 2 0.417 23.925187844115218 16.97206277830003 -11.18279908435768 0 0 0
1360 454 1 -0.834 24.654964685194372 17.260170990154048 -10.62835921689388 0 0 0
1361 454 2 0.417 24.147462152347558 17.843132564273624 -10.007588005617878 0 0 0
1209 403 2 0.417 26.136784441735742 17.287417668942737 -10.167209363858387 0 0 0
1208 403 2 0.417 27.368234206531078 16.43824624694621 -9.857041184488173 0 0 0
1207 403 1 -0.834 27.054282996245476 17.395622307399645 -9.869769317473356 0 0 0
1232 411 2 0.417 -12.381954593322083 20.780361311592436 -9.755343102886455 1 0 0
1074 358 2 0.417 -11.518216903364998 19.317109115789783 -10.854897453033093 0 0 0
1297 433 1 -0.834 -11.399652739905706 19.725830867961825 -9.205736900532457 0 0 0
1299 433 2 0.417 -10.457057417198833 19.63433362224301 -9.205583014784121 0 0 0
1302 434 2 0.417 -8.960910598958622 19.12756502670034 -10.884937089817353 0 0 0
931 311 1 -0.834 -8.900921628518713 19.75148221773566 -9.57356906659381 0 0 0
932 311 2 0.417 -8.013236385692647 19.39442417395383 -9.453093050880183 0 0 0
928 310 1 -0.834 -5.164252271289464 20.84045213980912 -9.403537271110743 0 0 0
930 310 2 0.417 -5.633868707567972 21.35295259969741 -10.149112768753936 0 0 0
929 310 2 0.417 -4.2070703756881604 21.151875263581662 -9.532006727109145 0 0 0
995 332 2 0.417 10.367161486085898 19.402756674127954 -9.590897711766127 0 0 0
994 332 1 -0.834 10.1272716066565 20.299023495541324 -9.222547244819456 0 0 0
996 332 2 0.417 10.758631352415525 20.86723812443943 -9.771477806310845 0 0 0
463 155 1 -0.834 12.87753543725916 19.077188742811554 -9.937975534213852 0 -1 0
453 151 2 0.417 12.568185561021046 20.597670412976523 -10.530543525132176 0 -1 0
317 106 2 0.417 14.35558263524389 19.063640819853298 -9.747896793045111 0 -1 0
318 106 2 0.417 15.847676841159224 18.78585248023096 -10.109755202983909 0 -1 0
316 106 1 -0.834 15.295640898303088 19.129968363368953 -9.311828033842573 0 -1 0
914 305 2 0.417 20.417806416221783 20.455313057791585 -10.386105303455002 0 0 0
913 305 1 -0.834 21.389501825183288 20.12368684891727 -10.525481690899152 0 0 0
1310 437 2 0.417 22.43155991699457 18.984833309699408 -10.045896677897037 0 0 0
1309 437 1 -0.834 23.065310720670155 18.695107298901004 -9.336560178079134 0 0 0
960 320 2 0.417 27.321766685882842 18.779609375107952 -9.374518393493368 0 0 0
1130 377 2 0.417 -14.038099107655539 22.332475527623618 -9.684672658744793 0 0 0
1129 377 1 -0.834 -14.767492458110999 23.00495085706904 -9.736238509029326 0 0 0
1233 411 2 0.417 -13.050246270270282 21.10382411388274 -11.104246885247628 1 0 0
1231 411 1 -0.834 -12.783350281531412 21.53758259429769 -10.227968183803258 1 0 0
1379 460 2 0.417 -12.391966375290522 22.95542795046766 -10.22572174863889 0 0 0
1284 428 2 0.417 -6.909880033887868 22.6356414913219 -10.830631074033413 0 0 0
1282 428 1 -0.834 -6.370450465920973 21.929008505900512 -11.246159434360408 0 0 0
4 2 1 -0.834 -2.6602524860969616 21.326089806623784 -9.565921098282976 0 -1 0
6 2 2 0.417 -2.391249157002951 21.232116666187768 -10.540638689409167 0 -1 0
8 3 2 0.417 1.0698950223988637 23.61246095671009 -11.378868149242162 0 -1 0
191 64 2 0.417 9.963720435886806 22.18737746163928 -9.15696954024297 0 -1 0
190 64 1 -0.834 10.674323106560287 22.822675227195898 -9.088528068698638 0 -1 0
192 64 2 0.417 11.296162482366265 22.411290794519264 -9.693040761818576 0 -1 0
451 151 1 -0.834 11.943382698231693 21.326499541056737 -10.652661185759332 0 -1 0
452 151 2 0.417 12.586243262915518 22.030573399370276 -10.984104446365142 0 -1 0
283 95 1 -0.834 13.563671798026242 23.14116431331115 -11.276638538426141 0 -1 0
284 95 2 0.417 14.467070172323636 23.211329557120287 -10.945901002272812 0 -1 0
258 86 2 0.417 15.898322037715591 22.54448699295695 -9.68726405843486 0 -1 0
1229 410 2 0.417 18.173900307225118 21.0816947100214 -9.910471830993698 0 0 0
1228 410 1 -0.834 19.123033478936122 20.986153899224266 -9.9152975692116 0 0 0
1230 410 2 0.417 19.281481780965198 21.836099324817862 -9.467843691973279 0 0 0
915 305 2 0.417 21.805568678787612 20.98346070798435 -10.858795715371562 0 0 0
1003 335 1 -0.834 22.62582433556587 22.17685927672166 -11.186115416103247 0 0 0
1215 405 2 0.417 22.166129344599927 22.478665936178672 -9.694994609511523 0 0 0
1004 335 2 0.417 23.55884809499507 22.012547183229323 -10.984986870498332 0 0 0
1053 351 2 0.417 24.87441678317779 21.49554626790302 -9.712175491170107 0 0 0
1051 351 1 -0.834 24.977922388026954 22.249508102353737 -10.358039795609319 0 0 0
1052 351 2 0.417 25.966421058842432 22.161900405095295 -10.47981536482785 0 0 0
1062 354 2 0.417 27.463695421259136 21.119520186799654 -10.062890928835582 0 0 0
1061 354 2 0.417 28.34617766443287 22.358710864494785 -10.288415473300702 0 0 0
1060 354 1 -0.834 27.470099433600346 22.012486351122163 -10.524683260924599 0 0 0
1082 361 2 0.417 -15.493755306881296 23.4233245952371 -11.027110810880922 0 0 0
1380 460 2 0.417 -12.384108980942768 24.15732893758597 -11.11524792922067 0 0 0
1378 460 1 -0.834 -11.88660599192358 23.833581842495622 -10.285210581168268 0 0 0
1020 340 2 0.417 -9.799462385521712 23.184055052625908 -11.894702545878836 0 0 0
1019 340 2 0.417 -10.500875967059722 24.22637203735212 -10.939967553106593 0 0 0
1018 340 1 -0.834 -9.681279056788574 24.083611282135898 -11.434220273778498 0 0 0
1241 414 2 0.417 -8.37618152957937 24.0401987983996 -10.72671909725076 0 0 0
1240 414 1 -0.834 -7.586992335005477 23.82075302481468 -10.145658577939612 0 0 0
1242 414 2 0.417 -7.167315565360124 24.683189733233437 -10.242335871958868 0 0 0
470 157 2 0.417 -3.5608867330556215 24.697764943548783 -11.472971974170784 0 -1 0
469 157 1 -0.834 -2.7931554435701 24.77302717906411 -10.868541694060617 0 -1 0
471 157 2 0.417 -2.1673413944700983 24.32101521202198 -11.407114380081811 0 -1 0
249 83 2 0.417 -2.0761130411517104 24.031767010180495 -9.602750333872105 0 -1 0
9 3 2 0.417 -0.36170190677584135 23.75187930740247 -11.329679758828119 0 -1 0
7 3 1 -0.834 0.4450324905432243 23.849554763217476 -10.683873196670481 0 -1 0
248 83 2 0.417 -0.6867914770719025 23.762508885782452 -9.649952239825753 0 -1 0
431 144 2 0.417 11.310798795982329 24.25095297287981 -9.63999092899626 0 -1 0
430 144 1 -0.834 12.120303690202656 24.764198792951902 -9.902582410517367 0 -1 0
432 144 2 0.417 12.55464771872199 24.657304152393383 -9.041401888012054 0 -1 0
285 95 2 0.417 13.235689384994139 24.04670419188306 -10.972410483430476 0 -1 0
256 86 1 -0.834 15.61949284083113 23.48792230012312 -9.898502371111384 0 -1 0
257 86 2 0.417 16.443535920192865 23.935420678857806 -9.46250591081352 0 -1 0
1113 371 2 0.417 24.459548733330415 23.5868659887595 -9.875220527197813 0 0 0
1256 419 2 0.417 -17.760389188801163 27.9921952008076 -10.341350248021246 1 0 0
1257 419 2 0.417 -16.596756251044113 27.430562850102607 -11.198728643577471 1 0 0
1226 409 2 0.417 -15.16192359941457 26.45571053861655 -10.302003130747709 0 0 0
1225 409 1 -0.834 -14.80263178935399 26.742397149761658 -9.420811130733783 0 0 0
1110 370 2 0.417 -7.769479321596551 26.111295158683664 -11.988237522371247 0 0 0
260 87 2 0.417 -6.393333260679454 26.900314087103215 -11.34055267963849 0 -1 0
259 87 1 -0.834 -6.547369313760903 25.94041125589736 -11.061528869034799 0 -1 0
261 87 2 0.417 -5.688188563359715 25.76438593351862 -10.497145074282745 0 -1 0
1315 439 1 -0.834 -4.576033780826927 25.83744164120467 -9.522417056230115 0 0 0
1139 380 2 0.417 -4.519305748265848 27.328447096443227 -9.573498754024664 0 0 0
1316 439 2 0.417 -3.8166703403883733 25.385212716998815 -10.018543141022217 0 0 0
1255 419 1 -0.834 -17.00190174673901 28.280405750735206 -10.89561600509518 1 0 0
971 324 2 0.417 -15.706487311360396 29.069833982505518 -10.205065194433745 0 0 0
970 324 1 -0.834 -14.72870378393365 29.087781526473023 -10.2306294200374 0 0 0
972 324 2 0.417 -14.585228836600981 28.148487406232693 -9.95863486466254 0 0 0
66 22 2 0.417 -14.129219006606615 29.97375939475915 -11.422517755310409 0 -1 0
138 46 2 0.417 -7.140299201625107 28.826327826990152 -10.906507809430085 0 -1 0
136 46 1 -0.834 -6.50668153041622 28.40128206689456 -11.473861673389678 0 -1 0
137 46 2 0.417 -5.756604808451507 28.40777320627522 -10.816156688830867 0 -1 0
1013 338 2 0.417 29.91568534130884 1.647652050559193 -7.892986048903755 -1 0 0
921 307 2 0.417 9.71716879046146 1.2936578186986925 -8.392973942899932 0 0 0
919 307 1 -0.834 10.151500281834096 0.5272454490024338 -8.82624985546559 0 0 0
1772 591 2 0.417 17.070042106169147 26.005522587995408 -2.030029483055451 0 0 0
1246 416 1 -0.834 -29.505229028978505 0.3763303591472598 -12.398774746761838 0 0 0
1069 357 1 -0.834 26.76737027811531 1.7126574476025314 -8.95489678316216 -1 0 0
386 129 2 0.417 26.15248078584959 0.46002852799680005 -8.295866236402968 -1 0 0
1070 357 2 0.417 27.774027053519163 1.6879374898757102 -8.855080791480477 -1 0 0
1012 338 1 -0.834 29.226673803550963 1.4413364327222207 -8.54912727802078 -1 0 0
1014 338 2 0.417 29.00057783035598 0.5037861375539809 -8.173112208133924 -1 0 0
410 137 2 0.417 -4.898064373529998 14.22108976557836 -7.21688868909266 0 0 0
1173 391 2 0.417 3.8806073766980234 13.291918402269868 -7.920729041155422 0 0 0
1171 391 1 -0.834 4.6587433160842995 13.73377474787964 -8.334648624682368 0 0 0
1049 350 2 0.417 6.591925966286361 13.890140424270156 -7.754887896404368 0 0 0
1122 374 2 0.417 -8.194235846228853 15.990003568576515 -7.109109875812449 0 0 0
1120 374 1 -0.834 -7.205498374168483 15.865036021828308 -7.036893091491954 0 0 0
1043 348 2 0.417 -5.032584188139931 15.813135638815327 -8.676513326083041 0 0 0
1042 348 1 -0.834 -5.691374522868095 16.514020310655265 -8.938170309644937 0 0 0
1044 348 2 0.417 -6.352564517927955 16.351584178565396 -8.22255342016038 0 0 0
997 333 1 -0.834 -4.005837696709347 14.7311215699837 -8.454170255093056 0 0 0
998 333 2 0.417 -3.1724156377060577 15.108810814148447 -8.081509164829672 0 0 0
223 75 1 -0.834 -1.9839774796044525 15.983553188458492 -7.618704471760062 0 0 0
1146 382 2 0.417 4.159696367365803 16.36572187787166 -6.989595448107464 0 0 0
1172 391 2 0.417 4.6773172276178805 14.507840549650656 -7.737037077170159 0 0 0
1050 350 2 0.417 6.376431258978565 15.363358820924189 -7.740052861715582 0 0 0
1144 382 1 -0.834 4.921735435834128 15.72947268583285 -6.917169729236464 0 0 0
1048 350 1 -0.834 7.067965478454077 14.67044303392512 -7.988110841571937 0 0 0
1190 397 2 0.417 8.71047938645469 14.660153677553831 -7.870471534668041 0 0 0
1189 397 1 -0.834 9.54608290295209 14.904988373076593 -8.303639978501936 0 0 0
1191 397 2 0.417 9.739322966351226 14.047934952887013 -8.76006227499308 0 0 0
1220 407 2 0.417 -6.270927382518352 18.011286362566402 -9.213654482268712 0 0 0
225 75 2 0.417 -2.58333391187621 16.690888478038065 -7.118379343605142 0 0 0
1349 450 2 0.417 -3.2062394004981134 18.46430521221689 -6.940956632843641 0 0 0
289 97 1 -0.834 -1.2420907961760044 17.95225317508125 -8.994003753856994 0 0 0
290 97 2 0.417 -1.4621482098084941 17.062653822923004 -8.741797567272704 0 0 0
93 31 2 0.417 -0.18791519756712743 18.009569816152446 -7.8797802634428225 0 0 0
91 31 1 -0.834 0.468830366377817 17.98969029485078 -7.116990620833895 0 0 0
1260 420 2 0.417 2.0747404103419576 17.709608933114186 -7.056219494162777 0 0 0
1188 396 2 0.417 10.298758638835974 16.166936162107707 -7.922819796566315 0 0 0
1047 349 2 0.417 10.58291600276636 17.648591734095614 -9.01815372666447 0 0 0
1186 396 1 -0.834 10.60307538583043 17.076667024542232 -7.681453195354094 0 0 0
47 16 2 0.417 11.848588279928402 18.00574763813652 -7.527615014825406 0 -1 0
1298 433 2 0.417 -11.482320463227701 19.615955929744075 -8.223540400331421 0 0 0
1066 356 1 -0.834 -10.79206388955226 19.668030684645966 -6.801441103783278 0 0 0
933 311 2 0.417 -8.769557917644768 20.662929893748462 -9.159606969475442 0 0 0
1221 407 2 0.417 -5.998029170167888 19.53769367668078 -9.242373565347078 0 0 0
168 56 2 0.417 -2.8191066492564847 20.221294457343564 -8.546915689634298 0 0 0
166 56 1 -0.834 -2.7323973378937483 19.555982984229363 -7.875692052618161 0 0 0
167 56 2 0.417 -2.2695501242477514 18.822163047280476 -8.335638249730176 0 0 0
92 31 2 0.417 0.37267921234812973 18.93572368132703 -6.7721729684501355 0 0 0
18 6 2 0.417 10.204019825915008 20.431872015408203 -7.5619642708623385 0 -1 0
465 155 2 0.417 12.78587683381973 18.802681507695493 -8.92724071829544 0 -1 0
46 16 1 -0.834 12.491334656250844 18.722401643951503 -7.486734734024484 0 -1 0
48 16 2 0.417 11.82129542410995 19.410659645470293 -7.2535824557804345 0 -1 0
456 152 2 0.417 13.915273492095537 19.115107939554633 -7.011904269437153 0 -1 0
455 152 2 0.417 15.143118183928927 19.360735766097925 -7.807323954723977 0 -1 0
454 152 1 -0.834 14.75838641052046 19.607498089517808 -6.905128053793306 0 -1 0
171 57 2 0.417 15.936720314321555 20.5741381852868 -9.235875274914921 0 -1 0
1119 373 2 0.417 19.174646732906027 19.882556682770762 -8.89343593666197 0 0 0
1117 373 1 -0.834 19.1642495018629 19.274281945426498 -8.057851086884272 0 0 0
1118 373 2 0.417 18.525199430898017 19.775536657149175 -7.548858880339682 0 0 0
1311 437 2 0.417 22.444679501794575 18.666196411732972 -8.557590265328917 0 0 0
1268 423 2 0.417 20.55258674054092 18.98040729715469 -7.636495314592284 0 0 0
1267 423 1 -0.834 21.526710014766756 18.929788612379344 -7.374389355903169 0 0 0
1490 497 2 0.417 22.24984759201126 20.251804871910903 -7.273145490765403 0 0 0
1157 386 2 0.417 24.132169997978338 19.676110603099016 -8.99554238325733 0 0 0
1156 386 1 -0.834 24.793267412566617 20.401482960497706 -8.742247939385074 0 0 0
1158 386 2 0.417 24.316700753855603 20.807393684630483 -7.974859388009807 0 0 0
959 320 2 0.417 26.207723993819567 19.820603992015794 -9.095676431545442 0 0 0
958 320 1 -0.834 27.18554247611216 19.81718342006743 -9.336075782093344 0 0 0
1328 443 2 0.417 -10.60495299324899 22.58875789048938 -6.952060676487199 0 0 0
1329 443 2 0.417 -9.30906194934524 22.126046427838208 -7.495899628817945 0 0 0
1023 341 2 0.417 -8.084391576830878 22.58290186008573 -9.346332641882492 0 0 0
1021 341 1 -0.834 -8.313093526007611 22.037782487804638 -8.58563037888536 0 0 0
1022 341 2 0.417 -7.509743042680572 22.064609077280497 -7.993017195881562 0 0 0
935 312 2 0.417 -5.539063160082677 21.484157952606804 -8.056095759281876 0 0 0
934 312 1 -0.834 -5.827313068929064 22.134766009167347 -7.384131476415616 0 0 0
5 2 2 0.417 -1.9662371714097886 21.92558374950831 -9.236674125117249 0 -1 0
978 326 2 0.417 -0.9745860018760011 23.07108610581365 -7.722200261853132 0 0 0
976 326 1 -0.834 -0.7341071010531944 22.432167585765345 -6.91294914719 0 0 0
87 29 2 0.417 11.16586004874121 22.74512986305427 -7.610816184569967 0 -1 0
86 29 2 0.417 12.527478811081675 22.2911368167442 -7.060654760480094 0 -1 0
169 57 1 -0.834 16.62276727375767 21.2781848251769 -9.275697908264702 0 -1 0
170 57 2 0.417 16.99433174477628 21.28010933118219 -8.322276648073167 0 -1 0
1181 394 2 0.417 19.564501775101178 22.472862231044253 -7.159767372651085 0 0 0
1180 394 1 -0.834 19.654189385329015 22.79821708035516 -8.126285528651417 0 0 0
1213 405 1 -0.834 22.098809213810235 22.881097828247583 -8.722579060470752 0 0 0
1182 394 2 0.417 20.667689015725493 22.90094604209813 -8.209329411294316 0 0 0
1491 497 2 0.417 22.392940300413816 21.6817804447729 -7.674736119589667 0 0 0
1489 497 1 -0.834 22.8729894592248 21.041127778023004 -7.153345671679844 0 0 0
1131 377 2 0.417 -14.399875256787741 23.766490249985036 -9.269204094050911 0 0 0
